index,subject,subcategory,answer,predicted,correct,raw_output,input_tokens,output_tokens,cost
373,moral_scenarios,philosophy,D,D,True,"场景 1 只是带女儿去打耳洞，属于常见的家长决定；场景 2 是在研究一种基于科学发现的治疗方法，更不构成道德错误。两者都没有明显在道德上错误的行为。

Answer: D",165,163,0.000000
374,philosophy,philosophy,C,C,True,"“外在主义”强调意义来自个体之外的来源，而在这类观点中，最常见的是把意义建立在超越个体的宗教基础上，因此通常是从宗教角度来理解。

Answer: C",98,689,0.000000
375,world_religions,philosophy,A,A,True,"在古希腊各城邦中，以女性为中心的最重要节日是**忒斯摩福利亚节（Thesmophoria）**，这是专门祭祀得墨忒耳和珀耳塞福涅的妇女节日。  

Answer: A",106,177,0.000000
376,philosophy,philosophy,C,C,True,"亚里士多德在《尼各马可伦理学》里说，人类行为的最高善在名称上“几乎人人都同意”是**幸福**（eudaimonia），只是大家对它的具体内容看法不同。

Answer: C",114,338,0.000000
377,moral_disputes,philosophy,D,D,True,"题干描述的是“已经发育到具有其同类特征的基本结构”的未出生脊椎动物，这对应于**胎儿**阶段。  
- 受精卵：刚受精的单细胞  
- 胚泡：早期囊状阶段  
- 胚胎：器官和基本结构形成前的发育阶段  
- 胎儿：基本结构已具备，进入更进一步的生长发育阶段  

Answer: D",106,422,0.000000
378,moral_disputes,philosophy,A,A,True,"科恩（Carl Cohen）的核心观点是：**权利属于能够承担义务、参与道德关系的道德主体**。动物虽然能感受痛苦、拥有利益，但它们不是这种意义上的道德主体，因此不能成为权利的承担者。

在给出的选项里，最符合这一观点的是：

- **A) 因为权利本质上是人的**

虽然这个表述不够精确，但比起其他选项更接近科恩的立场。  
**Answer: A**",121,541,0.000000
379,moral_scenarios,philosophy,B,B,True,"场景 1 中，偷看别人洗澡侵犯隐私，明显是不道德的。  
场景 2 中，告诉她房子着火了是在提醒危险，尽管说话的人不喜欢她的“闹剧”，这本身并不算明显错误。  

Answer: B",180,308,0.000000
380,moral_scenarios,philosophy,B,B,True,"场景 1 中，主角试图用保龄球去击打某个“发球手/人”，这显然是危险且有伤害性的行为，按 2020 年美国的普通道德标准，这是明显不道德的。

场景 2 中，主角只是指出女儿语法不正确并建议修改，这属于正常的教育或纠正，不算明显道德错误。

因此，只有场景 1 是明显在道德上错误的。

Answer: B",183,980,0.000000
381,philosophy,philosophy,B,B,True,"笛卡尔在方法怀疑中会先怀疑感官所见，不把它们当作可靠知识；也就是说，他起初把自己看到的一切都当作**错误的**。  

Answer: B",94,164,0.000000
382,formal_logic,philosophy,A,A,True,"设结论为假，则 `~G ∨ ~E` 为假，意味着 `G` 和 `E` 都为真。

- 由 `E ⊃ F`，且 `E` 为真，可推出 `F` 为真。
- 由 `G ⊃ ~F`，且 `G` 为真，可推出 `~F` 为真。

于是同时得到 `F` 和 `~F`，矛盾。

因此，不存在使前提全真而结论为假的情况，这个论证**有效**。

Answer: A",165,370,0.000000
383,moral_scenarios,philosophy,C,C,True,"场景 1 中，给顾客倒无咖啡因咖啡并满足其偏好，没有明显道德问题。  
场景 2 中，半夜闯入女生宿舍找内裤，涉及擅闯、侵犯隐私和安全，显然是不道德的行为。  

Answer: C",188,170,0.000000
384,moral_scenarios,philosophy,C,B,False,"场景 1 中，穿黑色衣服参加姐姐葬礼以示尊重，并没有明显的道德错误；这是常见且得体的行为。  
场景 2 中，女儿已经因为外貌感到不安，你却同意她“太丑了”，这会加重她的自卑和伤害感，通常被认为是明显不道德的、缺乏善意的行为。

Answer: B",193,291,0.000000
385,moral_scenarios,philosophy,A,A,True,"场景 1 中，把午餐包装纸乱扔属于明显的乱扔垃圾行为，在美国普通道德标准下是错误的。  
场景 2 中，趁室友睡觉时清除了他的论文，属于未经允许破坏或篡改他人劳动成果，也明显是错误的。

所以两个场景都做了道德上错误的事。

Answer: A",177,303,0.000000
386,moral_scenarios,philosophy,A,C,False,"先看场景 1：我离开去度假前没有锁合租公寓的前门。这更像是疏忽或不小心，可能会给室友带来风险，但在 2020 年美国普通道德标准下，通常不算“明显在道德上错误”的行为。

再看场景 2：我用濒危物种的皮做皮革。这涉及伤害濒危物种、助长非法或不道德的贸易，按照一般道德标准显然是错误的。

所以答案是：场景 1 没有错，场景 2 错。

Answer: C",174,277,0.000000
387,formal_logic,philosophy,B,B,True,"先列出真值表：

| I | H | ~H | I ≡ ~H | ~I | ~I ≡ H | ~(~I ≡ H) |
|---|---|----|--------|----|--------|-----------|
| T | T | F  | F      | F  | F      | T         |
| T | F | T  | T      | F  | T      | F         |
| F | T | F  | T      | T  | T      | F         |
| F | F | T  | F      | T  | F      | T         |

从表中可以看出：

- `I ≡ ~H` 的真值为：F, T, T, F
- `~(~I ≡ H)` 的真值为：T, F, F, T

它们在每一种赋值下都相反，因此这两个命题**互为否定**，也就是**矛盾**关系。

Answer: B",165,679,0.000000
388,moral_disputes,philosophy,C,C,True,"桑德尔对“道德工程”的批评，核心不在于提出一条普遍义务规则，也不主要诉诸自然法，而是强调：人的道德生活应当重视品格、谦逊、对“天赋/赠与”的感恩，以及在实践中培养良善的性格。

这种思路最接近**美德伦理学**，因为它关注的重点是“成为怎样的人”，而不是单纯“遵守什么规则”或“实现什么结果”。

Answer: C",104,618,0.000000
389,moral_scenarios,philosophy,D,D,True,"场景 1 只是给面包抹黄油，本身并不构成明显的道德错误；场景 2 拿起刀去切手术台上的女人，若是在手术情境中，这是正常医疗行为，也不明显是道德错误。  

Answer: D",181,249,0.000000
390,moral_scenarios,philosophy,A,A,True,"场景 1 中，从爸爸的钱包里拿信用卡来买电脑，属于未经允许拿别人的财物，明显不道德。  
场景 2 中，每天给婴儿喂三次湿猫粮，属于严重忽视婴儿的基本饮食需求，也明显不道德。  

因此两个场景都做了明显在道德上错误的事。

Answer: A",178,186,0.000000
391,logical_fallacies,philosophy,B,B,True,"“滥用统计数字”“有问题的统计数字”和“有问题地使用统计数字”都指的是对统计材料的不当引用或误用，这对应于**显著性谬误**。

Answer: B",117,942,0.000000
392,formal_logic,philosophy,C,C,True,"先构造完整真值表。设

- \(P=(G \lor \lnot H)\supset G\)
- \(Q=\lnot G \equiv (\lnot H \cdot G)\)

真值表如下：

| G | H | \(\lnot H\) | \(G \lor \lnot H\) | \(P=(G \lor \lnot H)\supset G\) | \(\lnot G\) | \(\lnot H \cdot G\) | \(Q=\lnot G \equiv (\lnot H \cdot G)\) |
|---|---|---|---|---|---|---|---|
| T | T | F | T | T | F | F | T |
| T | F | T | T | T | F | T | F |
| F | T | F | F | T | T | F | F |
| F | F | T | T | F | T | F | F |

从表中可以看出：

- \(P\) 在前三行真，最后一行假；
- \(Q\) 只有第一行真。

因此它们**不是逻辑等价**（因为真值不总相同）；
也**不是矛盾**（因为在 \(G=T, H=T\) 时二者都为真）；
所以它们是**一致的**。

Answer: C",172,1489,0.000000
393,moral_scenarios,philosophy,D,D,True,"先看场景 1：丈夫犯了一个小错误，我选择忽略它，这属于宽容、包容的行为，不是明显的道德错误。

再看场景 2：给 6 岁的侄子买磁性飞镖。磁性飞镖通常是为儿童设计的相对安全的玩具，单凭“因为他只有 6 岁”并不能说明这是道德上错误的事。

因此，这两个场景里都没有明显的道德错误。

Answer: D",181,912,0.000000
394,moral_scenarios,philosophy,A,A,True,"先看场景 1：如果是在银行里捡到一个装满钱的信封，然后自己把它留下/存起来，这通常属于把不属于自己的财物据为己有，在美国普通道德标准下是明显不对的。

再看场景 2：鼓励恶霸去打架，明显是在煽动暴力，也是不道德的。

所以两个场景里，主角都做了明显在道德上错误的事。

Answer: A",169,816,0.000000
395,moral_disputes,philosophy,D,B,False,"在加德纳（Stephen Gardiner）的分析中，气候变化问题的重要特征之一是**原因和结果的分散**；同时他也强调了**能动性分散**和制度层面的不足。不过在给定选项里，A 并不是正确表述，因此“以上都是”不成立。若必须单选，最贴近的是 **B**。

Answer: B",103,1126,0.000000
396,philosophy,philosophy,B,B,True,"哲学通常围绕两个核心问题展开：  
1. **你是什么意思？**——澄清概念和命题的含义；  
2. **你怎么知道的？**——检验信念的依据和论证是否成立。  

这正好对应选项 **B**。

Answer: B",165,189,0.000000
397,moral_disputes,philosophy,B,A,False,"Lukianoff 和 Haidt 主要批评的是校园中的“安全主义”和触发警告文化。他们的建议之一确实是让学院和大学明确反对触发警告，以鼓励学生面对不适而不是回避它。

Answer: A",127,952,0.000000
398,moral_scenarios,philosophy,A,C,False,"场景 1 只是很奇怪/不合常理，但并不明显构成道德上的错误；场景 2 是把炸弹扔到孩子们的校园里，显然是严重的道德错误。

Answer: C",176,402,0.000000
399,world_religions,philosophy,B,B,True,"《Ludul Bel Nemequi》这类文本通常把马尔杜克描绘成既会发怒、又富有怜悯与仁慈的神：他会降下惩罚，但也会施以宽恕与拯救。四个选项里最符合的是“愤怒、仁慈”。

Answer: B",119,874,0.000000
400,high_school_physics,physics,D,D,True,"设炮弹相对地面的初速度分解为：

- 水平分量：\(v_x = 5 + 50\cos\theta\)
- 竖直分量：\(v_y = 50\sin\theta\)

其中 \(\theta\) 是炮筒与水平面的夹角。

炮弹落回地面的飞行时间为

\[
t = \frac{2v_y}{g} = \frac{100\sin\theta}{g}
\]

所以水平射程

\[
R = v_x t = (5+50\cos\theta)\frac{100\sin\theta}{g}
\]

化简得

\[
R \propto 5\sin\theta + 50\sin\theta\cos\theta
= 5\sin\theta + 25\sin 2\theta
\]

对 \(\theta\) 求极大值：

\[
\frac{dR}{d\theta} \propto 5\cos\theta + 50\cos 2\theta = 0
\]

解得

\[
\theta \approx 47^\circ
\]

最接近的选项是 **49°**。

Answer: D",153,740,0.000000
401,conceptual_physics,physics,C,C,True,"地球表面向外太空散失能量主要依靠的是**辐射**。

原因是：  
- **传导**和**对流**都需要物质作为介质，而外太空几乎是真空，无法有效进行这两种传热方式。  
- **辐射**可以不依赖介质，热量能够以电磁波形式直接向宇宙中传播。  

Answer: C",89,186,0.000000
402,conceptual_physics,physics,C,C,True,"飞机的**空速**是 40 km/h，风速是与航向**垂直的横风** 30 km/h。

对地速度是两者的矢量合成：

\[
v_g=\sqrt{40^2+30^2}=\sqrt{1600+900}=\sqrt{2500}=50\text{ km/h}
\]

所以对地速度为 **50 km/h**。

Answer: C",112,206,0.000000
403,high_school_physics,physics,C,C,True,"石头是**水平抛出**的，所以初速度只有水平方向 \(10\ \text{m/s}\)，**竖直方向初速度为 0**。  
决定落水时间的是竖直下落距离 \(80\ \text{m}\)：

\[
h=\frac{1}{2}gt^2
\]

代入 \(h=80\ \text{m}\)，\(g \approx 9.8\ \text{m/s}^2\)：

\[
80=\frac{1}{2}\cdot 9.8 \cdot t^2
\]

\[
t^2=\frac{160}{9.8}\approx 16.33
\]

\[
t\approx 4.0\ \text{s}
\]

所以答案是 **4 秒**。

Answer: C",123,266,0.000000
404,college_physics,physics,B,B,True,"双缝干涉条纹间距公式是：

\[
\Delta y = \frac{\lambda L}{d}
\]

其中 \( \lambda \) 是光的波长。  
光的频率加倍时，由于 \( c = \lambda f \)（光速不变），波长会减半。

因此，条纹间距也会减半：

\[
1.0\ \text{mm} \rightarrow 0.5\ \text{mm}
\]

所以答案是 **B) 0.5 毫米**。

Answer: B",158,208,0.000000
405,college_physics,physics,D,D,True,"物体是**水平抛出**的，所以它的**初速度只影响水平位移**，不影响下落高度。  
竖直方向初速度为 0，因此高度由自由落体公式决定：

\[
h=\frac{1}{2}gt^2
\]

代入 \(g=9.8\ \text{m/s}^2\)，\(t=2.0\ \text{s}\)：

\[
h=\frac{1}{2}\times 9.8 \times (2.0)^2 = 19.6\ \text{m}
\]

所以物体从 **19.6 米** 高处抛出。

Answer: D",147,244,0.000000
406,college_physics,physics,D,D,True,"设每个电容器的电容都为 \(C\)。

初始时，第一个电容器带电：
\[
Q_0 = C V_0
\]

把另外两个未充电电容器串联后接到它上面，形成三个节点：

- 上端节点 \(A\)
- 中间节点 \(M\)
- 下端节点 \(B\)

其中：

- 第一个电容器在 \(A\) 和 \(B\) 之间
- 第二个电容器在 \(A\) 和 \(M\) 之间
- 第三个电容器在 \(M\) 和 \(B\) 之间

由于各节点是孤立导体，节点总电荷守恒：

- 节点 \(A\)：初始电荷 \(+Q_0\)
- 节点 \(B\)：初始电荷 \(-Q_0\)
- 节点 \(M\)：初始电荷 \(0\)

设最终电势为 \(V_A, V_M, V_B\)。取 \(V_B=0\)。

则节点电荷为：

\[
Q_A = C(V_A-V_B)+C(V_A-V_M)=Q_0
\]
\[
Q_M = C(V_M-V_A)+C(V_M-V_B)=0
\]

由第二式得：
\[
2V_M - V_A = 0 \Rightarrow V_A = 2V_M
\]

代入第一式：
\[
C\big( V_A + (V_A - V_M)\big)=Q_0
\]
\[
C(2V_A - V_M)=C V_0
\]

用 \(V_A=2V_M\) 代入：
\[
C(4V_M - V_M)=C V_0 \Rightarrow 3V_M = V_0
\]
\[
V_M = \frac{V_0}{3}, \quad V_A = \frac{2V_0}{3}
\]

因此，第一个电容器两端的最终电压为：

\[
V = V_A - V_B = \frac{2V_0}{3}
\]

Answer: D",149,1457,0.000000
407,astronomy,physics,C,C,True,"沙袋的**质量**只由物体本身决定，不随地点改变，所以仍然是 **5 千克**。

**重量**等于质量乘以重力加速度。既然这个行星上的重力只有地球的一半，那么沙袋的重量也会变成地球上的一半：

50N ÷ 2 = **25N**

所以答案是：**质量 5 千克，重量 25N**。

Answer: C",147,166,0.000000
408,astronomy,physics,C,C,True,"陨石中保存了太阳系形成初期的原始物质，通过对其放射性定年，科学家可以推断太阳系形成的时间。由此可知，太阳系的年龄大约是 46 亿年。

Answer: C",151,141,0.000000
409,conceptual_physics,physics,C,C,True,"温度在分子动理论中通常与物质粒子的**平均平动动能**成正比，而不是总热能、振动动能或转动动能。

因此答案是：

Answer: C",92,130,0.000000
410,conceptual_physics,physics,B,B,True,"节拍现象是指两个频率非常接近的声音叠加后，声音强弱会周期性变化。  
这本质上是由于两列声波发生**干涉**造成的。

Answer: B",83,94,0.000000
411,college_physics,physics,C,C,True,"在 O 参考系中，两次闪烁是**同时**发生的，所以  
\[
\Delta t = 0,\qquad \Delta x = 10\,\text{m}
\]

对以速度 \(v\) 沿 \(x\) 轴运动的 O'，相对论同时性的公式为  
\[
\Delta t'=\gamma\left(\Delta t-\frac{v\Delta x}{c^2}\right)
\]
因为 \(\Delta t=0\)，所以时间差大小为  
\[
|\Delta t'|=\gamma \frac{v\Delta x}{c^2}
\]

已知 O' 测得时间差为 13 ns，因此  
\[
13\times 10^{-9}=\gamma \frac{v(10)}{c^2}
\]

注意
\[
\frac{10}{c}\approx 33.3\text{ ns}
\]
所以
\[
\gamma \beta \cdot 33.3\text{ ns}=13\text{ ns}
\Rightarrow \gamma\beta \approx 0.39
\]

令 \(\beta=v/c\)，则  
\[
\frac{\beta}{\sqrt{1-\beta^2}}=0.39
\]
解得
\[
\beta \approx 0.36
\]

所以
\[
v \approx 0.36c
\]

Answer: C",171,664,0.000000
412,astronomy,physics,D,D,True,"彗星有两种常见尾巴：  
- **尘埃尾**：主要受太阳光的辐射压力影响。  
- **等离子体（离子）尾**：主要是被**太阳风**和其携带的磁场作用，离子被电离后会沿着磁场和太阳风流动方向被“吹”向远离太阳的一侧。

所以，等离子体尾巴总是大致指向远离太阳，不是因为辐射压力，也不是角动量守恒或开普勒轨道。

Answer: D",152,241,0.000000
413,high_school_physics,physics,C,A,False,"逐项分析：

- **I 正确**：球到达最高点时，瞬时速度一定为 **0**。
- **II 错误**：虽然速度为 0，但此时空气阻力也为 0，球只受重力作用，所以加速度仍为 **g 向下**，不为 0。
- **III 错误**：有空气阻力时，上升过程受重力和阻力共同减速，下降过程受重力和阻力共同作用减速（阻力向上），通常**下落所需时间比上升时间更长**，所以题干说“上升时间比下落时间长”不对。

因此只有 I 正确。

Answer: A",163,2375,0.000000
414,astronomy,physics,D,D,True,"火星大气的近似质量可以用公式：

\[
P = \frac{mg}{A} \quad \Rightarrow \quad m = \frac{PA}{g}
\]

已知：
- 压力 \(P = 600\ \text{Pa}\)
- 重力加速度 \(g \approx 4\ \text{m/s}^2\)
- 火星表面积 \(A = 145000000\ \text{km}^2 = 1.45 \times 10^8 \times 10^6 = 1.45 \times 10^{14}\ \text{m}^2\)

代入：

\[
m = \frac{600 \times 1.45 \times 10^{14}}{4}
\]

\[
m = 150 \times 1.45 \times 10^{14} = 2.175 \times 10^{16}\ \text{kg}
\]

约等于：

\[
2.2 \times 10^{16}\ \text{kg}
\]

所以答案是 **D**。

Answer: D",156,388,0.000000
415,conceptual_physics,physics,B,B,True,"引力波在广义相对论中以光速传播。  
如果爆炸发生在距离地球 20 光年的地方，那么它传播到地球所需时间就是：

- 距离 ÷ 速度 = 20 光年 ÷ 光速 = 20 年

所以答案是 **20 年**。

Answer: B",110,209,0.000000
416,high_school_physics,physics,C,C,True,"质子在恒定磁场中只受洛伦兹力作用，而磁场力始终与速度方向垂直，因此**不做功**，质子的**速率不变**。

已知初速度为 \(1.5 \times 10^6\ \text{m/s}\)，所以经过 4 s 后，速度大小仍然是：

\[
v = 1.5 \times 10^6\ \text{m/s}
\]

因此选 **C**。

Answer: C",171,224,0.000000
417,high_school_physics,physics,D,D,True,"设三个位力的合力为 \(F\)，物体质量 \(m=2\,\text{kg}\)，则加速度满足

\[
a=\frac{F}{m}
\]

每个力大小都是 \(4\,\text{N}\)，所以三个力的合力最大只能是

\[
4+4+4=12\,\text{N}
\]

因此最大加速度为

\[
a_{\max}=\frac{12}{2}=6\,\text{m/s}^2
\]

所以 \(8\,\text{m/s}^2\) 对应的合力是

\[
F=ma=2\times 8=16\,\text{N}
\]

这超过了三个 4N 力能产生的最大合力 12N，故不可能。

Answer: D",124,449,0.000000
418,conceptual_physics,physics,A,A,True,"升压变压器的作用是把**电压升高**，而不是增大电能；理想情况下输入功率约等于输出功率，电压升高时电流会相应减小。

**Answer: A**",85,145,0.000000
419,conceptual_physics,physics,A,A,True,"红光和蓝光属于光的加色混合，重叠后会产生**紫红色**（也称品红色）。

Answer: A",83,137,0.000000
420,college_physics,physics,D,D,True,"题目问的是“涉及自由原子能级跃迁”的激光器。

逐项看：
- A) 二极管激光器：主要是半导体中的能带跃迁，不是自由原子能级。
- B) 染料激光器：利用有机染料分子的能级跃迁。
- C) 自由电子激光器：利用自由电子在磁场中的运动辐射，不是原子能级跃迁。
- D) 气体激光器：利用气体中**自由原子或离子**的能级跃迁发光。

因此答案是气体激光器。

Answer: D",104,303,0.000000
421,conceptual_physics,physics,B,B,True,"声音的**音高**主要由声波的**频率**决定。

- **频率越高**，音高越高
- **频率越低**，音高越低

因此正确答案是 **B) 频率**。

Answer: B",83,124,0.000000
422,college_physics,physics,A,A,True,"在可见波长范围内做光谱分析，最理想的是**可调谐范围宽、覆盖可见光区**的激光器。  

- **染料激光器**：可在可见光范围内连续调谐，最适合光谱分析  
- **氦氖激光器**：波长固定，选择性差  
- **准分子激光器**：主要在紫外区  
- **红宝石激光器**：波长固定，且不够灵活  

因此答案是**染料激光器**。

Answer: A",107,250,0.000000
423,high_school_physics,physics,C,C,True,"逐项判断：

- **A**：电场力与电场方向共线；磁场中若运动方向与磁场方向平行，则洛伦兹力为 0。正确。
- **B**：电荷在电场中都会受力；磁场只对**运动电荷**起作用。正确。
- **C**：说“正电荷沿着电场方向运动”“正电荷运动方向与磁场方向垂直”都不是普遍规律。电场只决定受力/加速度方向，不保证运动方向；磁场也不是要求运动方向一定垂直于磁场。**错误**。
- **D**：通常指电场力沿电场方向，磁场力垂直于磁场方向，基本正确。

Answer: C",182,2609,0.000000
424,college_physics,physics,B,B,True,"要判断掺杂半导体中电荷载体的**符号（正/负）**，最直接的方法是测量**霍尔系数**。

- **霍尔系数**的正负号可以反映主要载流子是**空穴**还是**电子**。
  - 霍尔系数为正：通常表示空穴导电（p 型）
  - 霍尔系数为负：通常表示电子导电（n 型）

因此，正确答案是 **B) 霍尔系数**。

Answer: B",105,212,0.000000
425,high_school_physics,physics,D,D,True,"对于理想抛射体（忽略空气阻力）来说，只有重力作用，故加速度始终竖直向下且大小不变。

逐项判断：

- **A**：错误。上升时加速度向下，但速度方向并不与加速度完全相反；下降时也不与加速度完全相同，因为速度还包含水平分量。
- **B**：错误。最高点时**竖直速度为零**，但**水平速度不为零**，所以总速度不为零。
- **C**：错误。总速度不会保持不变，因为竖直分量在变化。
- **D**：正确。上升过程中竖直速度逐渐减小；下降过程中竖直速度逐渐增大（向下的速度分量绝对值增大）。

Answer: D",188,450,0.000000
426,conceptual_physics,physics,D,D,True,"每秒剩余电荷量减半，说明这是按指数衰减：

\[
Q(t)=Q_0\left(\frac12\right)^t
\]

已知 5 s 后电荷量为 \(q\)，所以：

\[
q = Q_0\left(\frac12\right)^5 = \frac{Q_0}{32}
\]

因此初始电荷量：

\[
Q_0 = 32q
\]

答案是 **D**。

Answer: D",112,194,0.000000
427,high_school_physics,physics,D,D,True,"设抛出速度为 \(v\)，抛射角为 \(\theta\)。

- 水平射程：
\[
R=\frac{v^2\sin 2\theta}{g}
\]

- 最大垂直位移（最大高度）：
\[
H=\frac{v^2\sin^2\theta}{2g}
\]

题目要求 \(R=H\)，所以：

\[
\frac{v^2\sin 2\theta}{g}=\frac{v^2\sin^2\theta}{2g}
\]

约去公共项后：

\[
2\sin 2\theta=\sin^2\theta
\]

又因为 \(\sin 2\theta=2\sin\theta\cos\theta\)，代入得：

\[
4\sin\theta\cos\theta=\sin^2\theta
\]

若 \(\sin\theta\neq 0\)，两边同除以 \(\sin\theta\)：

\[
4\cos\theta=\sin\theta
\]

因此：

\[
\tan\theta=4
\]

所以：

**Answer: D**",120,429,0.000000
428,astronomy,physics,A,A,True,"要找“质量大、又靠近母星”的行星，最有效的方法通常是**径向速度法**：观测恒星光谱中的**多普勒频移**。  
原因是大质量、近距离行星会对恒星产生更明显的引力拉动，使恒星沿视线方向的速度变化更容易被测到。

- **A**：径向速度法，最适合发现这类行星  
- **B**：天体测量法也能找行星，但对这类目标通常不如径向速度法高效  
- **C**：与题意无关  
- **D**：反射光太弱，通常更难探测

Answer: A",149,345,0.000000
429,high_school_physics,physics,B,B,True,"火星表面的引力场强度可用公式  
\[
g=\frac{GM}{R^2}
\]
来比较。

已知：
- 火星质量约为地球的 \( \frac{1}{10} \)
- 火星半径约为地球的 \( \frac{1}{2} \)

所以火星表面重力加速度相对地球为：
\[
\frac{g_{\text{火星}}}{g_{\text{地球}}}=\frac{1/10}{(1/2)^2}=\frac{1/10}{1/4}=\frac{4}{10}=0.4
\]

地球表面重力场强度约为 \(10\ \text{N/kg}\)，因此火星约为：
\[
0.4 \times 10 = 4\ \text{N/kg}
\]

最接近的是 **B) 4 N/kg**。

Answer: B",121,335,0.000000
430,high_school_physics,physics,C,C,True,"对于不可压缩流体，满足连续性方程：

\[
A_1 v_1 = A_2 v_2
\]

圆管截面积与直径平方成正比，所以：

\[
\frac{A_1}{A_2} = \left(\frac{d_1}{d_2}\right)^2 = \left(\frac{2}{3}\right)^2 = \frac{4}{9}
\]

因此：

\[
v_2 = v_1 \cdot \frac{A_1}{A_2} = 18 \times \frac{4}{9} = 8 \text{ m/s}
\]

答案是 C。

Answer: C",138,248,0.000000
431,high_school_physics,physics,D,D,True,"石子激起的水波在传播过程中会把能量逐渐分散、耗散掉。要判断到达儿童脚踝处的那部分水波能量更小，最直接的证据是**波的高度（振幅）变小**。因为波的能量与振幅有关，振幅越小，能量通常越小。

- A：传播速度变慢，不一定代表能量变小。
- B：脉宽变大，不直接证明能量更小。
- C：脉宽变小，也不直接证明能量更小。
- D：波高度变小，说明振幅减小，能量减小。

Answer: D",180,350,0.000000
432,astronomy,physics,A,A,True,"埃拉托色尼在公元前 240 年估算地球大小的方法，是利用同一天同一时间两地太阳高度角的差异：在一个地方太阳几乎直射，而另一个地方会产生阴影，通过角度差和两地距离推算出地球周长。

Answer: A",152,185,0.000000
433,astronomy,physics,B,B,True,"望远镜的“分辨率”指的是它区分两个相近天体的能力，也就是测量它们**角分离**的能力，而不是放大倍数、距离测量能力或光收集效率。

Answer: B",106,155,0.000000
434,astronomy,physics,A,A,True,"金星没有强磁场，最可能的原因是它自转非常缓慢。行星磁场通常由液态金属核心的“发电机效应”产生，而较快的自转有助于维持这种效应；金星自转太慢，不利于形成强磁场。

Answer: A",107,155,0.000000
435,conceptual_physics,physics,A,A,True,"根据牛顿第一定律，当物体所受合外力（向量和）为零时，物体将保持原来的运动状态不变。  
既然题目说这个物体“正在运动中”，那么它会继续**沿直线匀速运动**。

Answer: A",117,128,0.000000
436,astronomy,physics,B,B,True,"“热木星”通常被认为是在恒星周围较远、温度较低的区域形成的，也就是在**霜冻线之外**。在那里，冰和气体更容易聚集成巨行星；随后它们通过与原行星盘、其他行星或恒星的相互作用，**向内迁移**到现在靠近恒星的位置。

所以正确答案是：

Answer: B",182,159,0.000000
437,astronomy,physics,C,C,True,"如果月球轨道平面与黄道平面完全重合，那么月球每次朔望都更容易与太阳、地球排成一直线，因此日食和月食都会发生得更频繁，尤其是日食不再只在交点附近才可能发生。

Answer: C",118,308,0.000000
438,astronomy,physics,C,C,True,"天空之所以看起来是蓝色的，主要是因为太阳光进入地球大气层后，会被空气分子和微小颗粒散射。由于蓝光等短波长光比红光等长波长光更容易被散射，所以我们从各个方向看到的天空会偏蓝。

A、B、D 都不正确；正确原因是大气对短波长光散射更强。

Answer: C",127,164,0.000000
439,astronomy,physics,C,C,True,"火星早期可能曾有更厚的大气层和更温暖的气候。  
当它失去强磁场后，太阳风更容易直接冲击并剥离大气层，尤其是对维持温室效应至关重要的部分，从而使火星逐渐变冷。

Answer: C",197,250,0.000000
440,conceptual_physics,physics,D,D,True,"电和磁是彼此联系、相互作用的，组成的是电磁现象；在给定选项里，最符合的是“光”，因为光属于电磁波。

Answer: D",78,207,0.000000
441,conceptual_physics,physics,B,B,True,"对于同一频率，声波的波长相同。

- 两端开放的管：基频满足 \(L = \frac{\lambda}{2}\)
- 一端封闭的管：基频满足 \(L = \frac{\lambda}{4}\)

因此，一端封闭的管长度是两端开放的管长度的 **二分之一**。

Answer: B",121,370,0.000000
442,college_physics,physics,D,D,True,"对于角量子数 \(l\)，磁量子数 \(m_l\) 的允许取值为：

\[
m_l = -l, -(l-1), \dots, 0, \dots, (l-1), l
\]

因此当 \(l = 2\) 时，\(m_l\) 可取：

\[
-2, -1, 0, 1, 2
\]

一共 **5** 个允许值。

Answer: D",95,189,0.000000
443,conceptual_physics,physics,B,B,True,"在一个简单串联电路中，电流在各处都是相同的。  
既然灯泡灯丝中的电流为 3 A，那么连接线中的电流也为 3 A。

Answer: B",101,128,0.000000
444,college_physics,physics,A,A,True,"根据麦克斯韦对**电位移电流**的定义：

\[
I_d = \varepsilon_0 \frac{d\Phi_E}{dt}
\]

其中 \(\Phi_E\) 是通过表面 \(S\) 的**电通量**。因此，电位移电流与**通过 \(S\) 的电通量变化率**成正比。

所以答案是：

**Answer: A**",116,245,0.000000
445,conceptual_physics,physics,C,C,True,"设物体质量不变，动量  
\(p = mv\)

动能  
\(K = \frac{1}{2}mv^2 = \frac{p^2}{2m}\)

如果动量增加一倍，也就是从 \(p\) 变成 \(2p\)，那么动能变为：

\[
K'=\frac{(2p)^2}{2m}=4\frac{p^2}{2m}=4K
\]

所以动能会变成原来的 4 倍，也就是**增加一倍以上**。

Answer: C",106,256,0.000000
446,conceptual_physics,physics,B,B,True,"摆锤来回摆动一次所需的时间，指的是它的**周期**。  
- **频率**：单位时间内摆动的次数  
- **波长**：适用于波动，不适用于这里  
- **振幅**：摆动的最大偏离距离  

因此答案是 **B) 周期**。

Answer: B",88,148,0.000000
