index,subject,subcategory,answer,predicted,correct,raw_output,input_tokens,output_tokens,cost
419,conceptual_physics,physics,A,A,True,"我来分析这道关于光的颜色混合的问题。

**分析：**

红光和蓝光是可见光谱中相距较远的两种颜色：
- 红光：波长较长（约620-750nm）
- 蓝光：波长较短（约450-495nm）

当红光和蓝光混合时，根据光的加法混色原理：
- 红光 + 蓝光 = **品红色/洋红色（Magenta）**

在RGB色光混合中，品红色是由红(R)和蓝(B)两种基色混合而成，属于紫红色系。

**选项分析：**
- A) 紫红色 ✓ （品红色就是紫红色）
- B) 黄色 ✗ （红+绿才是黄）
- C) 蓝绿色 ✗ （绿+蓝才是蓝绿色）
- D) 白色 ✗ （红+绿+蓝才是白色）

Answer: A",136,304,0.000000
420,college_physics,physics,D,D,True,"我来分析这道关于激光器利用受激发射获得跃迁的问题。

**题目分析：**
问题是：哪种激光器利用受激发射自由原子能级的跃迁？

**各选项分析：**

**A) 二极管激光器**
- 利用p-n结中的受激发射
- 涉及的是**能带**中的跃迁，不是原子能级

**B) 燃料激光器**
- 通过化学反应产生激发态分子
- 是**分子**的跃迁，不是原子

**C) 自由电子激光器**
- 利用自由电子在磁场中的运动
- 不涉及原子能级跃迁

**D) 气体激光器**
- 代表：He-Ne激光器、CO₂激光器等
- 通过电子碰撞激发**气体原子或分子**
- 利用原子/离子能级间的**受激发射**产生激光
- 最典型的是利用**自由原子能级**的跃迁

**答案：** 
D) 气体激光器（特别是He-Ne激光器等）最直接地利用自由原子能级的受激发射。

Answer: D",166,370,0.000000
421,conceptual_physics,physics,B,B,True,"让我仔细分析这道关于声音特性的题目。

题目问：**声音的音高主要取决于它的**

各选项分析：

**A) 强度** - 声音的强度决定的是音量的大小（响度），而不是音高。

**B) 频率** - 声音的频率直接决定音高。频率越高，音高越高；频率越低，音高越低。这是音高的本质特征。

**C) 振幅** - 振幅决定声音的强弱程度（响度），不是音高。

**D) 速度** - 声速是声音在不同介质中的传播速度，与音高没有直接关系。

**答案：B**

音高是由声源的**振动频率**决定的。这是声学中的基本原理。

Answer: B",137,245,0.000000
422,college_physics,physics,A,B,False,"我来分析这道关于光谱分析中激光器选择的问题。

**题目：在可见波长范围内进行光谱分析的最佳激光器类型是**

让我逐个分析各选项：

**A) 燃料激光器**
- 工作波长通常在红外区域（如CO₂激光器10.6μm）
- 不在可见波长范围内 ❌

**B) 海奈激光器**
- 应该是""氦氖激光器""(He-Ne laser)
- 主要发射波长632.8nm（红光，可见光）
- 可见波长范围内 ✓
- 但相干性好、单色性好，主要用于干涉测量

**C) 准分子激光器**
- 工作波长在紫外区域（如248nm KrF、308nm XeCl）
- 不在可见波长范围内 ❌

**D) 红外式激光器**
- 波长在红外区域
- 不在可见波长范围内 ❌

**分析：**
在可见波长范围内的激光器中，**氦氖激光器**是经典的可见光激光器，波长632.8nm位于可见光范围（红光），广泛应用于光谱分析。

Answer: B",171,384,0.000000
423,high_school_physics,physics,C,Invalid,False,"让我仔细分析关于电场和磁场对电荷作用的各个选项。

**逐项分析：**

**A) 沿着电场方向运动的电荷会受到力的作用，而沿着磁场方向运动的电荷则不会受到力作用。**
- 沿电场方向运动的电荷：受到电场力 F=qE ✓正确
- 沿磁场方向运动的电荷：洛伦兹力 F=qv×B，当v∥B时，F=0 ✓正确
- **此项正确**

**B) 所有电荷在电场中都会受到力的作用，而只有运动电荷才会在磁场中受到力的作用。**
- 所有电荷在电场中受力：F=qE ✓正确
- 只有运动电荷在磁场中受力：静止电荷v=0，F=qv×B=0 ✓正确
- **此项正确**

**C) 正电荷沿着电场方向运动；正电荷运动方向与磁场方向垂直。**
- 第一部分：正电荷受力方向与电场方向相同，但不一定""沿着""电场方向运动（可能有其他力或初速度方向不同）✗
- **此项说法不够准确/错误**

**D) 所有运动电荷的受力方向都与电场方向平行，与磁场方向垂直。**
- 运动电荷受力方向与电场方向平行：错误（洛伦兹力可能有垂直于电场的分量）✗
- **此项错误**

**答案：C**

（C项的错误在于表述过于绝对且不够准确，正电荷不是必然""沿着""电场方向运动）",336,546,0.000000
424,college_physics,physics,B,Invalid,False,"我来分析这道关于测量特征的问题。

这个问题是在问：**通过测量哪种特性可以推断出掺杂半导体中杂质的浓度和在体内的位置**

让我逐个分析各选项：

**A) 电阻率 (Resistivity)**
- 电阻率与掺杂浓度直接相关
- 掺杂浓度越高，电阻率越低
- 但无法确定杂质的位置分布

**B) 霍尔系数 (Hall Coefficient)**
- 霍尔系数与载流子浓度成反比：$R_H = \frac{1}{ne}$（n型）或$R_H = \frac{1}{pe}$（p型）
- 可以准确测出载流子浓度，即掺杂浓度
- 通过霍尔系数的符号可判断掺杂类型（n型或p型）
- 通过**霍尔系数的空间分布**可确定杂质在体内的位置

**C) 电阻率 (相同A)**

**D) 热导率 (Thermal Conductivity)**
- 受多种因素影响，与掺杂的关系不够直接和准确

**霍尔系数**不仅能精确确定掺杂浓度，而且通过空间位置上的测量变化，还能推断出杂质的位置分布。

Answer: **B**",169,423,0.000000
425,high_school_physics,physics,D,D,True,"我来逐一分析这道关于45°抛体运动的题目。

**题目背景：**
物体以45°角度抛出，受重力作用，进行抛体运动。

**逐项分析：**

**A) 向上飞行时加速度与速度方向相反；向下飞行时相同**
- ❌ 错误。整个飞行过程中，加速度始终竖直向下（重力加速度g）
- 向上时：速度斜向上，加速度竖直向下 → 不相反
- 向下时：速度斜向下，加速度竖直向下 → 也不完全相同

**B) 轨迹最高处的速度为零**
- ❌ 错误。最高处只有竖直速度为零
- 水平速度始终保持不变（无水平力）
- 最高处总速度 = 水平速度 ≠ 0

**C) 物体的总速度在整个飞行过程中保持不变**
- ❌ 错误。速度大小在变化
- 最高处速度最小（只有水平分量）
- 抛出点和落地点速度大小相同，但过程中在变化

**D) 向上飞行时，竖直速度越来越小；向下飞行时，竖直速度越来越大**
- ✅ **正确**
- 向上阶段：竖直速度从 v₀sinθ 逐渐减小到0（重力作用）
- 向下阶段：竖直速度从0逐渐增大（重力加速）
- 这正是重力加速度作用的表现

**Answer: D**",333,499,0.000000
426,conceptual_physics,physics,D,D,True,"我来分析这道关于电容器放电的问题。

**题目理解：**
- 电容器每秒损失电荷量的一半
- 5秒后电荷量为 q
- 求：初始电荷量

**解题过程：**

设初始电荷量为 $Q_0$

由于每秒损失电荷的一半，即每秒保留上一秒的一半：

- 1秒后：$Q_1 = \frac{Q_0}{2}$

- 2秒后：$Q_2 = \frac{Q_1}{2} = \frac{Q_0}{2^2}$

- 3秒后：$Q_3 = \frac{Q_0}{2^3}$

- 4秒后：$Q_4 = \frac{Q_0}{2^4}$

- 5秒后：$Q_5 = \frac{Q_0}{2^5}$

**根据题意：**
$$Q_5 = q$$

$$\frac{Q_0}{2^5} = q$$

$$Q_0 = q \times 2^5 = 32q$$

Answer: D",187,326,0.000000
427,high_school_physics,physics,D,D,True,"我需要分析这道关于抛体运动的问题。

**问题理解：**
从水平面以某个角度θ抛出物体，使其水平位移等于其最大竖直高度。求这个角度。

**设置参数：**
- 初速度：v₀
- 抛出角度：θ
- 重力加速度：g

**关键公式：**

1) **最大竖直高度：**
$$h_{max} = \frac{v_0^2 \sin^2\theta}{2g}$$

2) **水平位移（射程）：**
$$R = \frac{v_0^2 \sin 2\theta}{g} = \frac{v_0^2 \cdot 2\sin\theta\cos\theta}{g}$$

**建立等式：**
根据题意，水平位移 = 最大竖直高度

$$\frac{v_0^2 \cdot 2\sin\theta\cos\theta}{g} = \frac{v_0^2 \sin^2\theta}{2g}$$

**化简：**
$$2\sin\theta\cos\theta = \frac{\sin^2\theta}{2}$$

$$4\sin\theta\cos\theta = \sin^2\theta$$

两边同除以 $\sin\theta$（假设 $\sin\theta \neq 0$）：

$$4\cos\theta = \sin\theta$$

$$\tan\theta = 4$$

$$\theta = \tan^{-1}(4)$$

**Answer: D**",193,427,0.000000
428,astronomy,physics,A,A,True,"我来分析这道关于探测系外行星的题目。

题目问：哪种方法可以发现最多在其母星附近轨道上运行的大质量行星？

让我逐个分析各选项：

**A) 通过寻找恒星光谱中的多普勒频移来探测轨道恒星的引力效应**
- 这是径向速度法（视向速度法）
- 当行星绕恒星公转时，恒星会因行星引力而做小幅往复运动
- 这导致恒星光谱产生周期性的多普勒频移
- 能探测到**大质量行星**和**近轨行星**（最容易产生可测量的频移）
- 这是发现系外行星最有效的方法之一

**B) 探测由于行星引力导致的恒星相对于天空的位置偏移**
- 这是天体测量法
- 需要非常高的精度，目前技术发现较少

**C) 探测从双星系统喷射出的行星**
- 这只是特殊情况，发现数量有限

**D) 探测从行星反射的星光**
- 这是直接成像法
- 难度大，发现数量少

**Answer: A**

径向速度法是发现系外行星最多、最有效的方法，特别是对于大质量行星和近轨行星的发现。",262,422,0.000000
429,high_school_physics,physics,B,B,True,"我来逐步分析这道关于火星表面重力加速度的问题。

**已知条件：**
- 火星半径 = 地球半径的 1/2，即 $R_火 = \frac{1}{2}R_地$
- 火星质量 = 地球质量的 1/10，即 $M_火 = \frac{1}{10}M_地$

**求解过程：**

重力加速度公式：$g = \frac{GM}{R^2}$

火星与地球表面重力加速度的比值：

$$\frac{g_火}{g_地} = \frac{GM_火}{R_火^2} \times \frac{R_地^2}{GM_地}$$

$$= \frac{M_火}{M_地} \times \frac{R_地^2}{R_火^2}$$

代入数值：

$$= \frac{1}{10} \times \frac{R_地^2}{(\frac{1}{2}R_地)^2}$$

$$= \frac{1}{10} \times \frac{R_地^2}{\frac{1}{4}R_地^2}$$

$$= \frac{1}{10} \times 4 = \frac{4}{10} = 0.4$$

已知地球表面重力加速度 $g_地 = 10 \text{ N/kg}$

因此：
$$g_火 = 0.4 \times 10 = 4 \text{ N/kg}$$

**Answer: B**",211,427,0.000000
430,high_school_physics,physics,C,C,True,"我来解决这道流体力学问题。

**题目分析：**
- 流体在粗糙管道中流动（连续性方程适用）
- 位置1：直径d₁ = 2 cm，流速v₁ = 18 m/s
- 位置2：直径d₂ = 3 cm，流速v₂ = ?

**解题步骤：**

根据**连续性方程**（质量守恒）：
$$A_1v_1 = A_2v_2$$

其中截面积为：
$$A = \pi r^2 = \pi \frac{d^2}{4}$$

代入：
$$\pi \frac{d_1^2}{4}v_1 = \pi \frac{d_2^2}{4}v_2$$

简化：
$$d_1^2 v_1 = d_2^2 v_2$$

解出v₂：
$$v_2 = \frac{d_1^2}{d_2^2} \cdot v_1$$

**代入数值：**
$$v_2 = \frac{(2)^2}{(3)^2} \times 18$$

$$v_2 = \frac{4}{9} \times 18$$

$$v_2 = \frac{72}{9} = 8 \text{ m/s}$$

**Answer: C**",227,380,0.000000
431,high_school_physics,physics,D,C,False,"让我逐步分析这道关于水波能量的问题。

**问题分析：**
- 狮子跳入平静池塘，产生水波
- 水波传播到池边，排到正在淌水的儿童脚踝处
- 问：什么观察结果能证明到达儿童脚踝的水波能量小于初始能量？

**关键物理原理：**
波的能量与以下因素有关：
- 波的振幅（主要因素）
- 波的频率
- 介质的性质

**各选项分析：**

**A) 水波的传播速度较慢**
- 波速主要取决于介质性质，与能量无必然关系
- 不能直接反映能量损失 ✗

**B) 水波幅宽变大了**
- 振幅增大意味着能量增加
- 与题意相反 ✗

**C) 水波幅宽变小了** ✓
- 振幅减小直接表明波的能量减小
- 这正是波传播过程中因克服摩擦等阻力而损失能量的表现
- 能直接证明到达儿童脚踝的水波能量小于初始能量

**D) 水波高度变小了**
- ""高度""表述不够准确
- 应该用""振幅""来描述波的能量特征

**Answer: C**",307,417,0.000000
432,astronomy,physics,A,A,True,"让我仔细分析这道关于埃拉托斯尼如何测量地球大小的历史问题。

**历史背景：**
埃拉托斯尼（约公元前276-194年）是古代最伟大的地理学家和数学家之一。他在公元前240年左右成功地计算了地球的周长。

**他的方法：**
埃拉托斯尼利用了以下观察：
- 他知道在赛尼城（今埃及阿斯旺），在夏至那天中午，太阳光能直射到井底，说明太阳在天顶
- 同一时间在亚历山大城，太阳光与竖直方向成约7.2°的角度
- 他测量了两城之间的距离
- 利用几何学计算出地球周长

**分析各选项：**

**A) 通过测量同一天同一时间不同纬度的两个城市的太阳最大高度** ✓
- 这正是埃拉托斯尼的方法
- 通过太阳高度差和城市距离，可以推算地球半径

**B) 通过测量月食期间地球在月球上的影子大小** ✗
- 这是后来的方法，不是埃拉托斯尼使用的

**C) 通过在地球上找到一个太阳直接从头顶经过的地方** ✗
- 虽然这是他观察的基础，但不是完整的方法

**D) 通过派遣船队对环绕地球** ✗
- 这在古代不可能实现

**Answer: A**",283,487,0.000000
433,astronomy,physics,B,B,True,"# 题目分析

题目问的是**望远镜的分辨率**是衡量什么的标准。

让我逐一分析各选项：

**A) 放大远处物体的能力**
- 这是望远镜的**放大倍数**，不是分辨率

**B) 测量物体角度分离的能力** ✓
- 分辨率的定义：能够分辨两个相邻物体的最小角距离
- 这正是分辨率的含义

**C) 测量物体之间距离的能力**
- 这需要知道物体的实际距离，不是分辨率的定义

**D) 光收集效率**
- 这与物镜口径有关，不是分辨率的定义

## 核心概念

望远镜的**分辨率**（resolving power）是指它区分两个相邻天体之间的最小角距离的能力，遵循**瑞利判据**（Rayleigh criterion）。

Answer: B",176,295,0.000000
434,astronomy,physics,A,D,False,"我需要思考这个关于为什么进行没有强磁场的问题。

这个问题询问的是为什么某个进行（可能是指MRI扫描仪或类似的医疗设备）没有强磁场。

让我分析每个选项：

A) 它的旋转速度太慢 - 旋转速度与磁场强度没有直接关系

B) 它的大气层太厚 - 这不适用于医疗设备

C) 它的体积太大 - 体积大本身不是产生不了强磁场的原因

D) 它没有金属芯 - 这是正确的！产生强磁场需要磁性材料（金属芯），没有金属芯就无法产生强磁场

Answer: D",179,231,0.000000
435,conceptual_physics,physics,A,A,True,"我来分析这道关于物体运动的问题。

**题目分析：**
如果一个正在运动中的物体所有相互作用力之和为零，那么这个物体将...

**物理原理：**
根据牛顿第二定律：F合 = ma

当所有相互作用力之和为零时：
- F合 = 0
- 因此 a = 0（加速度为零）

**各选项分析：**

**A) 沿直线以恒定速度运动** ✓
- 如果加速度为零，速度不变
- 物体将保持原有的运动状态
- 若原本在运动，则继续以恒定速度直线运动

**B) 沿直线以恒定加速度运动** ✗
- 加速度为零，不是恒定的非零加速度

**C) 静止不动** ✗
- 如果物体原本在运动，力平衡不会使其停止
- 物体会继续以原速度运动

**D) 增加其角动量** ✗
- 力的合力为零不代表力矩为零
- 但题目说的是""力之和""为零，不涉及转动问题

**Answer: A**",204,364,0.000000
436,astronomy,physics,B,D,False,"我来分析这道关于系外行星（热木星）形成的选择题。

**题目翻译：**
我们认为其他恒星周围的""热木星""是如何形成的？

**各选项分析：**

**A) 在恒星旁类似星星列边的过程中将物质抛入系统时形成的**
- 表述不清，逻辑混乱

**B) 它们在双恒星线之外形成为气态巨行星，然后向内迁移**
- 提到了向内迁移，但""双恒星线""概念不适用于单星系统

**C) 它们形成为靠近恒星的致密岩石恒星，其轨道与今天所见的轨道相同**
- ""岩石恒星""概念错误，热木星是气态的
- 轨道位置描述不对

**D) 它们形成为靠近恒星的气态巨行星，其轨道与今天所见的轨道相同**
- **这是标准的""原位形成""理论**
- 准确描述了热木星的当前状态

**正确答案解析：**

现代天文学认为热木星的形成主要有两种理论：
1. **原位形成论**（D选项所指）：气态巨行星在靠近恒星处直接形成
2. **迁移理论**（B选项部分指向）：在远处形成后迁移到近恒星轨道

D选项虽然用了""相同轨道""可能过于绝对，但在给定选项中是最准确的描述。

**Answer: D**",308,482,0.000000
437,astronomy,physics,C,C,True,"让我逐步分析这道关于月球轨道平面与黄道平面关系的题目。

**现实情况：**
- 月球轨道平面与黄道平面之间存在约5°的夹角
- 正因为这个夹角，才不会每个月都发生日食和月食

**如果月球轨道平面与黄道平面完全相同会发生什么？**

当两个平面完全重合时，地球、月球、太阳会更频繁地排成一条直线。

**分析各选项：**

**A) 日食将更加罕见**
- 错误。反而会更频繁。

**B) 日食会持续更长时间**
- 这涉及月球本影在地面扫过的时间，与轨道平面角度关系不大。

**C) 日食会更加频繁**
- **正确**。月球每个月绕地球一周，如果轨道平面与黄道平面相同，每个朔望月（约29.5天）都会发生日食或月食。目前因为有5°夹角，所以只有在交点附近才会发生。

**D) 日食不会持续那么长时间**
- 日食持续时间主要取决于月球本影大小和地球自转，与轨道倾角关系小。

**Answer: C**",208,400,0.000000
438,astronomy,physics,C,C,True,"让我仔细思考这个问题。

**问题：为什么天空是蓝色的？**

让我逐个分析选项：

**A) 因为构成地球大气层的分子是蓝色的。**
- 错误。大气分子（氮气、氧气等）本身是无色的，不是蓝色的。

**B) 因为天空反映了地球海洋的颜色。**
- 错误。这是常见误解。天空的蓝色不是来自海洋反射。

**C) 因为大气有选择散射短波长。**
- 正确。这是瑞利散射（Rayleigh scattering）原理：
  - 太阳光是白光，包含各种波长
  - 大气中的气体分子会散射光线
  - 蓝光和紫光波长较短，散射更强
  - 蓝光比紫光更易被我们的眼睛感知（紫光部分被上层大气和臭氧吸收）
  - 结果：我们看到天空是蓝色的

**D) 因为地球的大气层有选择吸收所有其他颜色。**
- 不准确。主要是散射而不是吸收，且不是""吸收所有其他颜色""。

**Answer: C**",205,391,0.000000
439,astronomy,physics,C,Invalid,False,"让我逐步分析这道关于火星磁场与气候变化的题目。

**题目要点：**
为什么人们认为当火星失去强大的磁场时，火星上的气候会发生变化？

**逐项分析：**

**A) 没有强磁场的情况下，臭氧层被太阳风破坏，从而阻止了温室效应，使火星降温。**
- 这个逻辑有问题：破坏臭氧层应该会增加紫外线，可能升温而非降温
- 被排除

**B) 没有增强温室效应的强磁场，火星就会冷却下来。**
- 这个表述不清楚，磁场与温室效应的关联不明确
- 被排除

**C) 在没有强磁场的情况下，太阳风会吹离大部分大气层，从而大大减少温室效应，使火星降温。**
- 这正确解释了因果关系：
  - 强磁场保护→阻挡太阳风→大气保留→温室效应强→火星温暖
  - 无磁场→太阳风吹离大气→大气减少→温室效应减弱→火星降温
- 这符合火星气候演化的科学认识

**D) 在没有强磁场的情况下，行星从太阳风中接收的带电离子较少，因此不会被加热那么多。**
- 表述不够准确，关键机制是大气流失而非加热减少

**答案: C**",360,466,0.000000
440,conceptual_physics,physics,D,D,True,"我来分析这道关于物理概念的选择题。

题目问的是：""点和词相联形成___""

让我逐一分析各选项：

A) 质量 - 质量是物体固有的属性，与点和词无关

B) 能量 - 能量是物理量，与点和词的联系不大

C) 超高频声音 - 与点和词无关

D) 光 - 这是关键。在物理中，光由无数个点组成，词（波）描述了光的传播特性。光既是粒子流（由点组成），又是波（由词描述的波动现象）

从逻辑关系看，**点可以组成光，词可以描述光的波动性质**，所以""点和词相联形成光""最为合理。

Answer: D",138,238,0.000000
441,conceptual_physics,physics,B,C,False,"我需要分析一根一端封闭的管与两端开放的管的频率和长度关系。

**关键物理知识：**

对于声波在管中的共振：
- **两端开放的管**：基频时，管长 $L_{open} = \frac{\lambda}{2}$，所以 $f_{open} = \frac{v}{2L_{open}}$

- **一端封闭的管**：基频时，管长 $L_{closed} = \frac{\lambda}{4}$，所以 $f_{closed} = \frac{v}{4L_{closed}}$

**已知条件：**
- 一端封闭的管频率：$f_{closed} = 256$ Hz
- 两种管产生相同频率（都是256 Hz）

**建立关系式：**

由于都是256 Hz：
$$f_{closed} = f_{open} = 256 \text{ Hz}$$

$$\frac{v}{4L_{closed}} = \frac{v}{2L_{open}}$$

$$\frac{1}{4L_{closed}} = \frac{1}{2L_{open}}$$

$$2L_{open} = 4L_{closed}$$

$$L_{open} = 2L_{closed}$$

即：**一端封闭的管长度是两端开放的管长度的一半**

或者说：**一端封闭的管长度 = 两端开放的管长度的二分之一**

翻转表述：**两端开放的管长度 = 一端封闭的管长度的两倍**

这对应选项 **C**：一端封闭的管长度是两端开放的管长度的两倍。

Answer: C",203,466,0.000000
442,college_physics,physics,D,D,True,"我需要分析当电子处于 l = 2 状态时，磁量子数 m_l 的允许值数量。

**解析：**

磁量子数 m_l 描述轨道角动量在空间中的取向。

对于给定的角动量量子数 l，磁量子数 m_l 的允许值为：

$$m_l = -l, -l+1, -l+2, ..., -1, 0, 1, ..., l-2, l-1, l$$

**当 l = 2 时：**

m_l 可以取值：-2, -1, 0, +1, +2

允许值的个数 = 2l + 1 = 2(2) + 1 = **5**

这5个值分别对应：
- m_l = -2
- m_l = -1
- m_l = 0
- m_l = +1
- m_l = +2

**Answer: D**",161,269,0.000000
443,conceptual_physics,physics,B,C,False,"我来分析这道关于等灯并联电路中电流的问题。

**题目分析：**
- 等灯等值：每盏灯的电阻相同
- 已知：其中一盏灯的电流为 3A
- 求：连接线中的电流

**解题过程：**

设等灯的电阻为 R，电源电压为 U

**情况1：如果灯是串联的**
- 所有灯的电流相同，都是 3A
- 连接线中的电流 = 3A

**情况2：如果灯是并联的**
- 设有 n 盏灯并联
- 每盏灯电压相同，都是 U
- 每盏灯电流 = U/R = 3A
- 总电流（连接线中的电流）= n × 3A
- 当 n ≥ 2 时，总电流 ≥ 6A，**大于 3A**

**关键分析：**

题目说""其中一盏灯""暗示有多盏灯。如果是并联连接，连接线中的电流会是单个灯电流的倍数，因此应该大于 3A。

如果是串联，则连接线电流 = 灯的电流 = 3A。

但通常""连接线""特指电源与电路并联点之间的主线，这种情况下应该是并联电路。

对于并联的等灯电路，**连接线中的电流应该大于单个灯的电流**。

**Answer: C**",174,455,0.000000
444,college_physics,physics,A,D,False,"让我仔细分析这道关于通过表面S的磁通量的题目。

题目问的是：根据定义，通过表面S的点为一点流于以下哪项成正比？

这涉及到法拉第电磁感应定律的核心概念。

让我逐一分析各选项：

**A) 通过S的点通量变化率**
- 这不对。电感应与磁通量变化率有关，而不是""点通量变化率""

**B) 通过S的点通量**
- 这个表述模糊，""点通量""的概念不清晰

**C) 通过S的磁通量时间积分**
- 磁通量的时间积分不是感应现象的定义基础

**D) 通过S的磁通量变化率**
- 根据法拉第电磁感应定律：
  $$\mathcal{E} = -\frac{d\Phi_B}{dt}$$
- 感应电动势与磁通量的变化率成正比
- 感应电流也与磁通量变化率成正比

**Answer: D**",217,328,0.000000
445,conceptual_physics,physics,C,C,True,"让我仔细分析这道关于动能的问题。

**题目分析：**
当一个运动物体的速度增加是动量增加一倍时，其动能如何变化？

**相关公式：**
- 动量：$p = mv$
- 动能：$E_k = \frac{1}{2}mv^2$

**解题过程：**

设初始速度为 $v_0$，初始动量为 $p_0 = mv_0$

速度增加使得动量增加一倍：
$$p' = 2p_0$$
$$mv' = 2mv_0$$
$$v' = 2v_0$$

初始动能：
$$E_{k0} = \frac{1}{2}mv_0^2$$

最终动能：
$$E_{k}' = \frac{1}{2}m(v')^2 = \frac{1}{2}m(2v_0)^2 = \frac{1}{2}m \cdot 4v_0^2 = 4 \times \frac{1}{2}mv_0^2$$

$$E_{k}' = 4E_{k0}$$

**结论：**
动能增加了4倍，这是增加一倍以上（远不止增加一倍）。

Answer: C",185,361,0.000000
446,conceptual_physics,physics,B,Invalid,False,"我来分析这道关于白垂来回摆动的物理问题。

**题目理解：**
白垂来回摆动白垫所需的时间指的是它的什么？

**分析各选项：**

A) **频率** - 频率是单位时间内振动的次数，用赫兹(Hz)表示。这不是""时间""的概念。

B) **周期** - 周期是完成一次完整振动所需的时间。这正好符合""来回摆动所需的时间""的描述。

C) **波长** - 波长是波的空间特性，不适用于单摆运动。

D) **振幅** - 振幅是物体偏离平衡位置的最大距离，不是时间概念。

**答案：$B**

白垂（单摆）来回摆动一次所需的时间就是它的**周期**。",137,264,0.000000
447,astronomy,physics,B,B,True,"让我仔细分析这道关于行星内部成分的题目。

**题目问的是：为什么内行星比外行星有更致密的材料组成？**

让我逐一分析选项：

**A选项** - 讲的是离心力将轻质物质抛向外部。这个解释不准确，行星形成时离心力作用不足以决定成分分布。

**B选项** - 这是最合理的解释。它说明了：
- 行星内部温度高，只有金属和岩石能凝聚
- 轻质物质（如冰和气体）只能在较冷的外部凝聚
- 这解释了为什么内行星（靠近太阳，温度高）由致密的岩石和金属组成，而外行星（距太阳远，温度低）包含更多的冰和气体

**C选项** - 密度大的物质下沉这个说法不够全面，没有解释为什么内行星本身就密度大。

**D选项** - 过于复杂且不准确，原盘分层的解释不是主要原因。

**核心原因**：根据太阳星云模型，靠近太阳的区域温度高，只有高熔点物质（金属、岩石）能凝聚形成内行星；远离太阳的区域温度低，低熔点物质（冰）和气体也能被保留。

**Answer: B**",388,429,0.000000
448,conceptual_physics,physics,B,C,False,"我理解你的问题。你问的是：如果物体暴露在γ射线下，则物体会怎样？

让我逐一分析各选项：

**A) 会有轻微放射性** - γ射线照射不会使物体获得放射性

**B) 不会有辐射** - 错误，γ射线本身就是辐射

**C) 会变质得更快** - 正确。γ射线是高能电磁辐射，会：
- 破坏物体中的分子结构
- 加速化学反应
- 促进腐烂和变质

**D) 应该避免** - 这是建议而非物体会发生的事

γ射线的高穿透力和高能量会对物质造成损伤，加速物体的变质过程。

**Answer: C**",163,244,0.000000
449,conceptual_physics,physics,C,C,True,"我需要根据胡克定律来分析这个问题。

**胡克定律的基本原理：**
- 弹性形变量与作用力成正比：F = kx
- 其中 k 是劲度系数，x 是形变量

**问题分析：**

当在树枝上挂重物时，树枝的弯曲程度取决于：
1. 作用在树枝上的力（重力）
2. 树枝的劲度系数（由树枝的材料和几何形状决定）

**对比两种情况：**
- 第一种：挂一个重物，产生某个弯曲
- 第二种：挂两倍重量的物体

根据胡克定律：
- 情况1：F₁ = kx₁
- 情况2：F₂ = kx₂，其中 F₂ = 2F₁

因此：
- 2F₁ = kx₂
- 由于 F₁ = kx₁，所以 2kx₁ = kx₂
- 得到：x₂ = 2x₁

**结论：**
挂两倍重量的物体会产生**两倍的弯曲**（假设树枝不折断且在弹性范围内）。

Answer: C",227,379,0.000000
450,professional_psychology,psychology,D,D,True,"我需要分析这道关于人才选拔中哪种方法具有最高预测效度的问题。

让我逐一分析各选项：

**A) 投射技术（投射测验）**
- 如笔迹分析、罗夏墨迹测验等
- 信度和效度都较低
- 科学性较弱

**B) 客观人格量表**
- 如MMPI、NEO等标准化问卷
- 有较好的信度和效度
- 但主要测量人格特征，与工作表现的关系需要具体验证

**C) 人事经理面试**
- 主观性强
- 容易受偏见影响
- 预测效度相对较低

**D) 专技能量表**
- 指技能测试、工作样本测验等
- 直接测量与工作相关的具体能力
- 具有最高的内容效度和预测效度
- 与实际工作表现的关联度最高

**结论：**
根据心理测量学和人员选拔研究，**工作样本测验和专业技能量表**具有最高的预测效度，因为它们直接模拟或测量实际工作所需的具体能力。

Answer: D",172,368,0.000000
451,high_school_psychology,psychology,B,B,True,"我需要仔细思考这个关于心理学理论的问题。

问题是：**哪两个相互竞争的理论解释了催眠的效果？**

让我分析各选项：

**A) 线性内容和隐形内容**
- 这不是催眠理论

**B) 角色理论和分离理论**
- 角色理论（Role Theory）：认为催眠是一种社会角色表演，被催眠者按照对催眠师的期望行动
- 分离理论（Dissociation Theory）：认为催眠涉及意识的分离，某些心理过程从意识控制中分离出来
- 这两个理论**确实相互竞争**地解释催眠现象

**C) 周夜节律和矛盾睡眠**
- 这些与睡眠周期相关，不是催眠理论

**D) 意识层面和无意识层面**
- 这是描述性的，不是具体的竞争理论

**Answer: B**",193,303,0.000000
452,high_school_psychology,psychology,D,C,False,"我来分析这道关于心理障碍特征的题目。

题目问：**哪一种心理障碍的特征是情绪异常升高或膨胀？**

逐项分析：

**A) 抑郁症**
- 特征：情绪低落、悲观、兴趣丧失
- 不符合题意

**B) 精神分裂症**
- 特征：思维混乱、幻觉、妄想、情感淡漠
- 情绪可能异常，但不是""升高或膨胀""

**C) 心快症**
- 特征：情绪持续升高、兴奋、精力充沛、自我评价过高
- 表现为膨胀、夸大、过度乐观
- **符合题意** ✓

**D) 躁狂**
- 这是躁狂症的症状表现，但通常""躁狂""本身就是指情绪异常升高的状态
- C项（心快症/躁狂症）更准确

**Answer: C**",163,312,0.000000
